videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,cause he&#39;s sexy,cause he's sexy,UgwygKEacwOmh3ej5IF4AaABAg,Flynn Veitch,https://yt3.ggpht.com/pvU_oVE5xA6ApjbftRiWsGCebcRmrPIJJEHqrGrevuYaeH_7XwQEikUEexnqiLjpxNMoFsN1=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-0lOryCpGbHVEQecbAdGzA,{'value': 'UC-0lOryCpGbHVEQecbAdGzA'},True,none,0,2023-04-26T02:32:20Z,2023-04-26T02:32:20Z,UgwygKEacwOmh3ej5IF4AaABAg.9ov1jOwY8mO9oxP2u7VhjL
QwZT7T-TXT0,Idiot,Idiot,,Yoshi Roblox channel,https://yt3.ggpht.com/VfOTKgfoJmhXN_oTy2srDfaxmHHNNk4bzBefF5LDl0GIh2CKW0J2hByur53etDd_m2AOLhMA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFce9WWYtSVm7rsdSZYJfpQ,{'value': 'UCFce9WWYtSVm7rsdSZYJfpQ'},True,none,0,2023-04-24T22:45:14Z,2023-04-24T22:45:14Z,Ugy51RpjEIT4BeZzMUd4AaABAg
QwZT7T-TXT0,I’m sorry Logan but we never forgive you. (at least a big majority of us will never forgive you.),I’m sorry Logan but we never forgive you. (at least a big majority of us will never forgive you.),,✨ addyedits✨,https://yt3.ggpht.com/RLn4gE0RBL-C91yzfznvsI3b-nQx_lxToKnWgUhAY_DpN9CYBTR0lSqp6oUsfA24LwAjeCmcOXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClU-8DcIFIqoOBmL_s7nNUA,{'value': 'UClU-8DcIFIqoOBmL_s7nNUA'},True,none,0,2023-04-24T20:54:39Z,2023-04-24T20:54:39Z,UgyxtGw1xb8eYj5BVKN4AaABAg
QwZT7T-TXT0,Why are the captions in bangla,Why are the captions in bangla,,Cmessymarvin4,https://yt3.ggpht.com/0ocUuY9RpAKrl1M7KzyNrWdmY2TXHFGIplvadvs9pCj_FV77BFsbAQ3WFNsgRj9UhTJBT7674Rg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCryBCOpgh3ze0Z7eDBYcsow,{'value': 'UCryBCOpgh3ze0Z7eDBYcsow'},True,none,0,2023-04-24T20:45:31Z,2023-04-24T20:45:31Z,UgyHV7p59R__k1j_tyN4AaABAg
QwZT7T-TXT0,agreed,agreed,Ugw9_Fmw14aEKKbEiM54AaABAg,BFDI - David,https://yt3.ggpht.com/5inhg0lSWzQuEm9GIb2vEDVv1qQ0eZ_f0Y1Brw_RBa2O3DzczFrbHeoafsD6-KJa1Cm4k9equA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCboQikBiVosmdBhMxcQvCzw,{'value': 'UCboQikBiVosmdBhMxcQvCzw'},True,none,0,2023-04-24T19:25:37Z,2023-04-24T19:25:37Z,Ugw9_Fmw14aEKKbEiM54AaABAg.9otoGfWrxUH9ou3Qe9MUFe
QwZT7T-TXT0,aucun problème mec<br>je t&#39;excuse<br>ça arrive à tout le monde de faire des erreur<br>certe,"aucun problème mec
je t'excuse
ça arrive à tout le monde de faire des erreur
certe",,Paul E,https://yt3.ggpht.com/ytc/AGIKgqOSBXdY_Eiw0zyTCFSOIXYu0VKFgxZMK5NVr1es2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCP9dh4qHjEqKzX1iyqPrlzw,{'value': 'UCP9dh4qHjEqKzX1iyqPrlzw'},True,none,0,2023-04-24T16:21:52Z,2023-04-24T16:21:52Z,UgzmBOPtm44zw9lwR4F4AaABAg
QwZT7T-TXT0,When a Canadian accidentally touches someone:,When a Canadian accidentally touches someone:,,Someone interested in planets.,https://yt3.ggpht.com/LIAi7eBrUEVXpAi90S1mNBk-EvSBgzRZAUDU7afVjHsWGhqfoyXfRmsXKcOtQn8tRLtr03jHWj4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_zmJKqFtqgwRe5I7Z0NQjA,{'value': 'UC_zmJKqFtqgwRe5I7Z0NQjA'},True,none,0,2023-04-24T01:21:06Z,2023-04-24T01:21:06Z,UgxqKFXxyQizncsNGVp4AaABAg
QwZT7T-TXT0,me in minecraft,me in minecraft,Ugz_tAyJ9yfiW-4ZAMx4AaABAg,Flynn Veitch,https://yt3.ggpht.com/pvU_oVE5xA6ApjbftRiWsGCebcRmrPIJJEHqrGrevuYaeH_7XwQEikUEexnqiLjpxNMoFsN1=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-0lOryCpGbHVEQecbAdGzA,{'value': 'UC-0lOryCpGbHVEQecbAdGzA'},True,none,0,2023-04-26T02:33:17Z,2023-04-26T02:33:17Z,Ugz_tAyJ9yfiW-4ZAMx4AaABAg.9oqhlMjI5zM9oxP9oa5QXK
QwZT7T-TXT0,This video is iconic.,This video is iconic.,,Toppy,https://yt3.ggpht.com/nmePp4mLghKRCrsIJEh6aVrkNHI4j_tTWqCuRSr5mbsCuD4hO8zNzxaD7sTLmTFQ766RLiYgyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzLKY4qGxZbv3y4mQ_v_PFg,{'value': 'UCzLKY4qGxZbv3y4mQ_v_PFg'},True,none,1,2023-04-23T06:54:46Z,2023-04-23T06:54:46Z,Ugwq5U0nubu1mJEZt5d4AaABAg
QwZT7T-TXT0,ok but why do you actually look like a hamster,ok but why do you actually look like a hamster,,doger,https://yt3.ggpht.com/_wuTHvvlK8KYPToQj2FWAYJAj_Wp_QOYexk0BOcFS6YitVI1CRqmo1qaAbSRYDV9hqX2uo6Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoAnvbNIvhbUHCkfQHeeR2w,{'value': 'UCoAnvbNIvhbUHCkfQHeeR2w'},True,none,1,2023-04-23T03:36:18Z,2023-04-23T03:36:18Z,UgwCuKFJnaejK58fbHt4AaABAg
